date,value
1998-12-22,11.632813453674316
1998-12-23,11.875
1998-12-24,11.8125
1998-12-28,11.75
1998-12-29,11.867188453674316
1998-12-30,11.6875
1998-12-31,11.671875
1999-01-04,11.664063453674316
1999-01-05,11.601563453674316
1999-01-06,11.984375
1999-01-07,11.929688453674316
1999-01-08,11.984375
1999-01-11,11.757813453674316
1999-01-12,11.578125
1999-01-13,11.40625
1999-01-14,11.1875
1999-01-15,11.359375
1999-01-19,11.359375
1999-01-20,11.265625
1999-01-21,11.359375
1999-01-22,11.296875
1999-01-25,11.28125
1999-01-26,11.171875
1999-01-27,10.96875
1999-01-28,10.90625
1999-01-29,10.90625
1999-02-01,10.796875
1999-02-02,10.8125
1999-02-03,11.0625
1999-02-04,11.125
1999-02-05,11.4375
1999-02-08,11.59375
1999-02-09,11.375
1999-02-10,11.40625
1999-02-11,11.3125
1999-02-12,11.078125
1999-02-16,11.0
1999-02-17,10.890625
1999-02-18,10.921875
1999-02-19,10.859375
1999-02-22,10.96875
1999-02-23,10.875
1999-02-24,10.828125
1999-02-25,10.882813453674316
1999-02-26,10.8125
1999-03-01,10.703125
1999-03-02,10.59375
1999-03-03,10.828125
1999-03-04,11.21875
1999-03-05,11.429688453674316
1999-03-08,11.59375
1999-03-09,11.46875
1999-03-10,12.125
1999-03-11,12.296875
1999-03-12,12.25
1999-03-15,12.15625
1999-03-16,12.09375
1999-03-17,12.40625
1999-03-18,12.5625
1999-03-19,12.390625
1999-03-22,12.46875
1999-03-23,12.25
1999-03-24,12.1875
1999-03-25,12.21875
1999-03-26,12.375
1999-03-29,12.71875
1999-03-30,12.484375
1999-03-31,12.296875
1999-04-01,12.28125
1999-04-05,12.578125
1999-04-06,12.453125
1999-04-07,12.328125
1999-04-08,12.453125
1999-04-09,12.6875
1999-04-12,12.78125
1999-04-13,12.765625
1999-04-14,12.609375
1999-04-15,13.15625
1999-04-16,13.570313453674316
1999-04-19,13.734375
1999-04-20,13.515625
1999-04-21,13.3125
1999-04-22,13.546875
1999-04-23,13.375
1999-04-26,13.078125
1999-04-27,13.492188453674316
1999-04-28,13.9375
1999-04-29,14.359375
1999-04-30,14.117188453674316
1999-05-03,14.46875
1999-05-04,14.484375
1999-05-05,14.273438453674316
1999-05-06,14.234375
1999-05-07,14.320313453674316
1999-05-10,14.15625
1999-05-11,14.203125
1999-05-12,13.9375
1999-05-13,14.007813453674316
1999-05-14,13.90625
1999-05-17,13.851563453674316
1999-05-18,13.53125
1999-05-19,13.71875
1999-05-20,13.875
1999-05-21,14.09375
1999-05-24,13.757813453674316
1999-05-25,13.703125
1999-05-26,14.09375
1999-05-27,13.671875
1999-05-28,13.8125
1999-06-01,13.734375
1999-06-02,13.890625
1999-06-03,13.9375
1999-06-04,14.15625
1999-06-07,14.320313453674316
1999-06-08,14.09375
1999-06-09,14.125
1999-06-10,14.203125
1999-06-11,14.3125
1999-06-14,14.4375
1999-06-15,14.617188453674316
1999-06-16,14.46875
1999-06-17,14.484375
1999-06-18,14.4375
1999-06-21,14.101563453674316
1999-06-22,13.953125
1999-06-23,14.0625
1999-06-24,13.828125
1999-06-25,13.71875
1999-06-28,13.632813453674316
1999-06-29,13.820313453674316
1999-06-30,14.023438453674316
1999-07-01,14.132813453674316
1999-07-02,14.179688453674316
1999-07-06,14.445313453674316
1999-07-07,14.40625
1999-07-08,14.5
1999-07-09,14.492188453674316
1999-07-12,14.640625
1999-07-13,14.5
1999-07-14,14.523438453674316
1999-07-15,14.65625
1999-07-16,14.5625
1999-07-19,14.507813453674316
1999-07-20,14.125
1999-07-21,14.28125
1999-07-22,14.070313453674316
1999-07-23,14.140625
1999-07-26,13.875
1999-07-27,13.875
1999-07-28,14.078125
1999-07-29,13.992188453674316
1999-07-30,14.289063453674316
1999-08-02,13.976563453674316
1999-08-03,14.15625
1999-08-04,14.351563453674316
1999-08-05,14.601563453674316
1999-08-06,14.578125
1999-08-09,14.929688453674316
1999-08-10,14.84375
1999-08-11,14.9375
1999-08-12,14.96875
1999-08-13,14.921875
1999-08-16,14.773438453674316
1999-08-17,14.882813453674316
1999-08-18,14.773438453674316
1999-08-19,14.875
1999-08-20,14.921875
1999-08-23,15.0
1999-08-24,14.90625
1999-08-25,14.835938453674316
1999-08-26,14.453125
1999-08-27,14.445313453674316
1999-08-30,14.25
1999-08-31,14.445313453674316
1999-09-01,14.40625
1999-09-02,14.25
1999-09-03,14.421875
1999-09-07,14.6875
1999-09-08,14.734375
1999-09-09,15.0625
1999-09-10,15.015625
1999-09-13,14.78125
1999-09-14,14.617188453674316
1999-09-15,14.40625
1999-09-16,14.398438453674316
1999-09-17,14.46875
1999-09-20,14.25
1999-09-21,13.78125
1999-09-22,13.796875
1999-09-23,13.640625
1999-09-24,13.5
1999-09-27,13.625
1999-09-28,13.40625
1999-09-29,13.585938453674316
1999-09-30,13.71875
1999-10-01,13.671875
1999-10-04,13.515625
1999-10-05,13.21875
1999-10-06,13.453125
1999-10-07,13.203125
1999-10-08,13.054688453674316
1999-10-11,13.25
1999-10-12,13.320313453674316
1999-10-13,13.40625
1999-10-14,13.359375
1999-10-15,13.164063453674316
1999-10-18,13.1875
1999-10-19,13.226563453674316
1999-10-20,13.5
1999-10-21,13.5625
1999-10-22,13.789063453674316
1999-10-25,13.5625
1999-10-26,13.25
1999-10-27,13.359375
1999-10-28,13.421875
1999-10-29,13.515625
1999-11-01,13.507813453674316
1999-11-02,13.382813453674316
1999-11-03,13.3125
1999-11-04,13.101563453674316
1999-11-05,12.78125
1999-11-08,13.265625
1999-11-09,13.546875
1999-11-10,13.84375
1999-11-11,13.84375
1999-11-12,13.9375
1999-11-15,14.015625
1999-11-16,14.25
1999-11-17,14.5
1999-11-18,14.5
1999-11-19,14.171875
1999-11-22,13.945313453674316
1999-11-23,13.65625
1999-11-24,13.828125
1999-11-26,13.625
1999-11-29,13.515625
1999-11-30,13.492188453674316
1999-12-01,13.757813453674316
1999-12-02,13.625
1999-12-03,13.5625
1999-12-06,13.554688453674316
1999-12-07,13.296875
1999-12-08,13.4375
1999-12-09,13.546875
1999-12-10,13.15625
1999-12-13,13.234375
1999-12-14,13.203125
1999-12-15,13.46875
1999-12-16,13.601563453674316
1999-12-17,13.5
1999-12-20,13.203125
1999-12-21,13.242188453674316
1999-12-22,13.171875
1999-12-23,13.546875
1999-12-27,13.453125
1999-12-28,13.46875
1999-12-29,13.609375
1999-12-30,13.5
1999-12-31,13.546875
2000-01-03,13.28125
2000-01-04,13.03125
2000-01-05,13.375
2000-01-06,13.890625
2000-01-07,14.039063453674316
2000-01-10,13.921875
2000-01-11,13.9375
2000-01-12,13.875
2000-01-13,14.117188453674316
2000-01-14,14.03125
2000-01-18,14.203125
2000-01-19,14.15625
2000-01-20,14.15625
2000-01-21,14.546875
2000-01-24,14.03125
2000-01-25,14.0
2000-01-26,13.78125
2000-01-27,13.5
2000-01-28,13.34375
2000-01-31,13.65625
2000-02-01,13.625
2000-02-02,13.710938453674316
2000-02-03,13.546875
