date,close,ticker
2026-01-26,135.64999389648438,A
2026-01-27,135.9499969482422,A
2026-01-28,133.8699951171875,A
2026-01-29,133.27000427246094,A
2026-01-30,133.85000610351562,A
2026-02-02,135.38999938964844,A
2026-02-03,132.13999938964844,A
2026-02-04,132.97999572753906,A
2026-02-05,129.63999938964844,A
2026-02-06,129.5800018310547,A
2026-02-09,127.5,A
2026-02-10,129.0,A
2026-02-11,128.89999389648438,A
2026-02-12,124.87999725341797,A
2026-02-13,125.80999755859375,A
2026-02-17,123.87000274658203,A
2026-02-18,126.94000244140625,A
2026-02-19,126.33999633789062,A
2026-02-20,122.9000015258789,A
2026-02-23,124.19999694824219,A
2026-02-24,124.4000015258789,A
2026-02-25,124.72000122070312,A
2026-02-26,120.97000122070312,A
2026-02-27,121.37999725341797,A
2026-03-02,118.16999816894531,A
2026-03-03,119.04000091552734,A
2026-03-04,120.54000091552734,A
2026-03-05,118.11000061035156,A
2026-03-06,115.06999969482422,A
2026-03-09,116.63999938964844,A
2026-03-10,115.43000030517578,A
2026-03-11,115.41999816894531,A
2026-03-12,111.62999725341797,A
2026-03-13,111.51000213623047,A
2026-03-16,111.83000183105469,A
2026-03-17,112.75,A
2026-03-18,111.5,A
2026-03-19,111.75,A
2026-03-20,111.30000305175781,A
2026-03-23,112.0199966430664,A
2026-03-24,114.19999694824219,A
2026-03-25,112.9800033569336,A
2026-03-26,113.4800033569336,A
2026-03-27,110.23999786376953,A
2026-03-30,112.01000213623047,A
2026-03-31,113.9800033569336,A
2026-04-01,114.54000091552734,A
2026-04-02,115.4800033569336,A
2026-04-06,114.83999633789062,A
2026-04-07,113.87999725341797,A
2026-04-08,116.91999816894531,A
2026-04-09,115.38999938964844,A
2026-04-10,115.05999755859375,A
2026-04-13,117.5,A
2026-04-14,120.38999938964844,A
2026-04-15,119.7699966430664,A
2026-04-16,118.25,A
2026-04-17,121.87000274658203,A
2026-04-20,120.95999908447266,A
2026-04-21,122.08999633789062,A
2026-04-22,120.47000122070312,A
2026-04-23,114.41999816894531,A
2026-04-24,115.55000305175781,A
2026-04-27,115.62000274658203,A
2026-04-28,114.87000274658203,A
2026-04-29,111.30000305175781,A
2026-04-30,115.55000305175781,A
2026-05-01,114.5199966430664,A
2026-05-04,112.18000030517578,A
2026-05-05,117.52999877929688,A
2026-05-06,117.69000244140625,A
2026-05-07,118.6500015258789,A
2026-05-08,115.62000274658203,A
2026-05-11,111.45999908447266,A
2026-05-12,112.9000015258789,A
2026-05-13,112.73999786376953,A
2026-05-14,113.26000213623047,A
2026-05-15,111.69999694824219,A
2026-05-18,112.11000061035156,A
2026-05-19,110.56999969482422,A
2026-05-20,113.77999877929688,A
2026-05-21,114.79000091552734,A
2026-05-22,114.95999908447266,A
2026-05-26,115.08000183105469,A
2026-01-26,255.41000366210938,AAPL
2026-01-27,258.2699890136719,AAPL
2026-01-28,256.44000244140625,AAPL
2026-01-29,258.2799987792969,AAPL
2026-01-30,259.4800109863281,AAPL
2026-02-02,270.010009765625,AAPL
2026-02-03,269.4800109863281,AAPL
2026-02-04,276.489990234375,AAPL
2026-02-05,275.9100036621094,AAPL
2026-02-06,278.1199951171875,AAPL
2026-02-09,274.6199951171875,AAPL
2026-02-10,273.67999267578125,AAPL
2026-02-11,275.5,AAPL
2026-02-12,261.7300109863281,AAPL
2026-02-13,255.77999877929688,AAPL
2026-02-17,263.8800048828125,AAPL
2026-02-18,264.3500061035156,AAPL
2026-02-19,260.5799865722656,AAPL
2026-02-20,264.5799865722656,AAPL
2026-02-23,266.17999267578125,AAPL
2026-02-24,272.1400146484375,AAPL
2026-02-25,274.2300109863281,AAPL
2026-02-26,272.95001220703125,AAPL
2026-02-27,264.17999267578125,AAPL
2026-03-02,264.7200012207031,AAPL
2026-03-03,263.75,AAPL
2026-03-04,262.5199890136719,AAPL
2026-03-05,260.2900085449219,AAPL
2026-03-06,257.4599914550781,AAPL
2026-03-09,259.8800048828125,AAPL
2026-03-10,260.8299865722656,AAPL
2026-03-11,260.80999755859375,AAPL
2026-03-12,255.75999450683594,AAPL
2026-03-13,250.1199951171875,AAPL
2026-03-16,252.82000732421875,AAPL
2026-03-17,254.22999572753906,AAPL
2026-03-18,249.94000244140625,AAPL
2026-03-19,248.9600067138672,AAPL
2026-03-20,247.99000549316406,AAPL
2026-03-23,251.49000549316406,AAPL
2026-03-24,251.63999938964844,AAPL
2026-03-25,252.6199951171875,AAPL
2026-03-26,252.88999938964844,AAPL
2026-03-27,248.8000030517578,AAPL
2026-03-30,246.6300048828125,AAPL
2026-03-31,253.7899932861328,AAPL
2026-04-01,255.6300048828125,AAPL
2026-04-02,255.9199981689453,AAPL
2026-04-06,258.8599853515625,AAPL
2026-04-07,253.5,AAPL
2026-04-08,258.8999938964844,AAPL
2026-04-09,260.489990234375,AAPL
2026-04-10,260.4800109863281,AAPL
2026-04-13,259.20001220703125,AAPL
2026-04-14,258.8299865722656,AAPL
2026-04-15,266.42999267578125,AAPL
2026-04-16,263.3999938964844,AAPL
2026-04-17,270.2300109863281,AAPL
2026-04-20,273.04998779296875,AAPL
2026-04-21,266.1700134277344,AAPL
2026-04-22,273.1700134277344,AAPL
2026-04-23,273.42999267578125,AAPL
2026-04-24,271.05999755859375,AAPL
2026-04-27,267.6099853515625,AAPL
2026-04-28,270.7099914550781,AAPL
2026-04-29,270.1700134277344,AAPL
2026-04-30,271.3500061035156,AAPL
2026-05-01,280.1400146484375,AAPL
2026-05-04,276.8299865722656,AAPL
2026-05-05,284.17999267578125,AAPL
2026-05-06,287.510009765625,AAPL
2026-05-07,287.44000244140625,AAPL
2026-05-08,293.32000732421875,AAPL
2026-05-11,292.67999267578125,AAPL
2026-05-12,294.79998779296875,AAPL
2026-05-13,298.8699951171875,AAPL
2026-05-14,298.2099914550781,AAPL
2026-05-15,300.2300109863281,AAPL
2026-05-18,297.8399963378906,AAPL
2026-05-19,298.9700012207031,AAPL
2026-05-20,302.25,AAPL
2026-05-21,304.989990234375,AAPL
2026-05-22,308.82000732421875,AAPL
2026-05-26,308.3299865722656,AAPL
2026-01-26,220.77000427246094,ABBV
2026-01-27,223.92999267578125,ABBV
2026-01-28,218.6699981689453,ABBV
2026-01-29,220.42999267578125,ABBV
2026-01-30,223.00999450683594,ABBV
2026-02-02,225.63999938964844,ABBV
2026-02-03,225.66000366210938,ABBV
2026-02-04,217.11000061035156,ABBV
2026-02-05,219.02000427246094,ABBV
2026-02-06,223.42999267578125,ABBV
2026-02-09,223.25999450683594,ABBV
2026-02-10,222.44000244140625,ABBV
2026-02-11,220.88999938964844,ABBV
2026-02-12,227.5,ABBV
2026-02-13,231.5,ABBV
2026-02-17,232.86000061035156,ABBV
2026-02-18,228.72000122070312,ABBV
2026-02-19,224.35000610351562,ABBV
2026-02-20,224.80999755859375,ABBV
2026-02-23,229.47999572753906,ABBV
2026-02-24,228.44000244140625,ABBV
2026-02-25,226.9199981689453,ABBV
2026-02-26,224.69000244140625,ABBV
2026-02-27,232.0800018310547,ABBV
2026-03-02,234.25999450683594,ABBV
2026-03-03,233.86000061035156,ABBV
2026-03-04,236.19000244140625,ABBV
2026-03-05,232.35000610351562,ABBV
2026-03-06,230.11000061035156,ABBV
2026-03-09,227.4499969482422,ABBV
2026-03-10,227.00999450683594,ABBV
2026-03-11,227.67999267578125,ABBV
2026-03-12,225.3699951171875,ABBV
2026-03-13,219.67999267578125,ABBV
2026-03-16,221.4499969482422,ABBV
2026-03-17,219.75999450683594,ABBV
2026-03-18,208.33999633789062,ABBV
2026-03-19,206.22999572753906,ABBV
2026-03-20,205.07000732421875,ABBV
2026-03-23,204.92999267578125,ABBV
2026-03-24,205.1999969482422,ABBV
2026-03-25,207.17999267578125,ABBV
2026-03-26,211.1199951171875,ABBV
2026-03-27,209.39999389648438,ABBV
2026-03-30,213.1199951171875,ABBV
2026-03-31,217.49000549316406,ABBV
2026-04-01,214.97999572753906,ABBV
2026-04-02,208.83999633789062,ABBV
2026-04-06,206.69000244140625,ABBV
2026-04-07,206.3699951171875,ABBV
2026-04-08,211.58999633789062,ABBV
2026-04-09,212.39999389648438,ABBV
2026-04-10,207.94000244140625,ABBV
2026-04-13,206.47000122070312,ABBV
2026-04-14,210.25999450683594,ABBV
2026-04-15,208.4199981689453,ABBV
2026-04-16,208.99000549316406,ABBV
2026-04-17,208.3800048828125,ABBV
2026-04-20,203.7100067138672,ABBV
2026-04-21,205.1199951171875,ABBV
2026-04-22,200.5,ABBV
2026-04-23,200.9499969482422,ABBV
2026-04-24,198.7100067138672,ABBV
2026-04-27,197.3800048828125,ABBV
2026-04-28,197.69000244140625,ABBV
2026-04-29,203.88999938964844,ABBV
2026-04-30,211.32000732421875,ABBV
2026-05-01,206.60000610351562,ABBV
2026-05-04,208.16000366210938,ABBV
2026-05-05,206.11000061035156,ABBV
2026-05-06,205.02999877929688,ABBV
2026-05-07,202.7100067138672,ABBV
2026-05-08,201.5500030517578,ABBV
2026-05-11,202.77999877929688,ABBV
2026-05-12,207.86000061035156,ABBV
2026-05-13,208.5,ABBV
2026-05-14,210.77000427246094,ABBV
2026-05-15,210.38999938964844,ABBV
2026-05-18,209.41000366210938,ABBV
2026-05-19,213.75999450683594,ABBV
2026-05-20,212.3000030517578,ABBV
2026-05-21,214.5,ABBV
2026-05-22,215.6999969482422,ABBV
2026-05-26,213.1199951171875,ABBV
2026-01-26,133.38999938964844,ABNB
2026-01-27,132.22000122070312,ABNB
2026-01-28,131.5500030517578,ABNB
2026-01-29,131.77000427246094,ABNB
2026-01-30,129.3699951171875,ABNB
2026-02-02,131.30999755859375,ABNB
2026-02-03,122.07499694824219,ABNB
2026-02-04,124.61000061035156,ABNB
2026-02-05,121.2699966430664,ABNB
2026-02-06,122.18000030517578,ABNB
2026-02-09,121.30999755859375,ABNB
2026-02-10,120.31999969482422,ABNB
2026-02-11,119.55000305175781,ABNB
2026-02-12,115.95999908447266,ABNB
2026-02-13,121.3499984741211,ABNB
2026-02-17,124.2300033569336,ABNB
2026-02-18,124.2699966430664,ABNB
2026-02-19,125.80999755859375,ABNB
2026-02-20,127.88999938964844,ABNB
2026-02-23,122.95999908447266,ABNB
2026-02-24,125.66000366210938,ABNB
2026-02-25,132.02000427246094,ABNB
2026-02-26,136.97000122070312,ABNB
2026-02-27,135.11000061035156,ABNB
2026-03-02,133.25999450683594,ABNB
2026-03-03,133.0399932861328,ABNB
2026-03-04,135.5399932861328,ABNB
2026-03-05,135.85000610351562,ABNB
2026-03-06,133.22999572753906,ABNB
2026-03-09,134.02999877929688,ABNB
2026-03-10,132.44000244140625,ABNB
2026-03-11,133.38999938964844,ABNB
2026-03-12,127.69999694824219,ABNB
2026-03-13,126.30000305175781,ABNB
2026-03-16,128.32000732421875,ABNB
2026-03-17,131.9499969482422,ABNB
2026-03-18,131.1300048828125,ABNB
2026-03-19,130.7899932861328,ABNB
2026-03-20,128.52000427246094,ABNB
2026-03-23,132.58999633789062,ABNB
2026-03-24,130.0,ABNB
2026-03-25,131.80999755859375,ABNB
2026-03-26,131.05999755859375,ABNB
2026-03-27,122.87000274658203,ABNB
2026-03-30,123.0999984741211,ABNB
2026-03-31,126.27999877929688,ABNB
2026-04-01,125.19000244140625,ABNB
2026-04-02,124.94999694824219,ABNB
2026-04-06,126.80999755859375,ABNB
2026-04-07,124.97000122070312,ABNB
2026-04-08,131.39999389648438,ABNB
2026-04-09,129.16000366210938,ABNB
2026-04-10,128.9600067138672,ABNB
2026-04-13,130.32000732421875,ABNB
2026-04-14,133.85000610351562,ABNB
2026-04-15,137.50999450683594,ABNB
2026-04-16,137.80999755859375,ABNB
2026-04-17,141.5500030517578,ABNB
2026-04-20,143.58999633789062,ABNB
2026-04-21,142.64999389648438,ABNB
2026-04-22,144.17999267578125,ABNB
2026-04-23,141.8699951171875,ABNB
2026-04-24,142.82000732421875,ABNB
2026-04-27,141.05999755859375,ABNB
2026-04-28,139.0399932861328,ABNB
2026-04-29,140.27999877929688,ABNB
2026-04-30,140.36000061035156,ABNB
2026-05-01,141.66000366210938,ABNB
2026-05-04,138.86000061035156,ABNB
2026-05-05,139.72999572753906,ABNB
2026-05-06,139.8800048828125,ABNB
2026-05-07,140.4600067138672,ABNB
2026-05-08,141.49000549316406,ABNB
2026-05-11,137.0500030517578,ABNB
2026-05-12,135.47999572753906,ABNB
2026-05-13,132.97000122070312,ABNB
2026-05-14,133.6699981689453,ABNB
2026-05-15,132.85000610351562,ABNB
2026-05-18,134.3000030517578,ABNB
2026-05-19,131.16000366210938,ABNB
2026-05-20,135.5500030517578,ABNB
2026-05-21,134.25,ABNB
2026-05-22,132.35000610351562,ABNB
2026-05-26,132.67999267578125,ABNB
2026-01-26,108.7699966430664,ABT
2026-01-27,108.2699966430664,ABT
2026-01-28,106.05000305175781,ABT
2026-01-29,106.08999633789062,ABT
2026-01-30,109.30000305175781,ABT
2026-02-02,109.41000366210938,ABT
2026-02-03,109.0199966430664,ABT
2026-02-04,108.19999694824219,ABT
2026-02-05,109.08000183105469,ABT
2026-02-06,110.83000183105469,ABT
2026-02-09,111.06999969482422,ABT
2026-02-10,112.27999877929688,ABT
2026-02-11,113.58999633789062,ABT
2026-02-12,111.47000122070312,ABT
2026-02-13,112.68000030517578,ABT
2026-02-17,112.26000213623047,ABT
2026-02-18,113.29000091552734,ABT
2026-02-19,112.19000244140625,ABT
2026-02-20,112.20999908447266,ABT
2026-02-23,115.29000091552734,ABT
2026-02-24,114.58000183105469,ABT
2026-02-25,114.76000213623047,ABT
2026-02-26,116.26000213623047,ABT
2026-02-27,116.3499984741211,ABT
2026-03-02,114.12000274658203,ABT
2026-03-03,113.61000061035156,ABT
2026-03-04,113.0999984741211,ABT
2026-03-05,111.04000091552734,ABT
2026-03-06,109.55999755859375,ABT
2026-03-09,112.6500015258789,ABT
2026-03-10,110.55000305175781,ABT
2026-03-11,110.25,ABT
2026-03-12,108.13999938964844,ABT
2026-03-13,108.02999877929688,ABT
2026-03-16,109.94999694824219,ABT
2026-03-17,110.70999908447266,ABT
2026-03-18,108.48999786376953,ABT
2026-03-19,107.19000244140625,ABT
2026-03-20,105.45999908447266,ABT
2026-03-23,104.8499984741211,ABT
2026-03-24,104.05999755859375,ABT
2026-03-25,104.83000183105469,ABT
2026-03-26,104.56999969482422,ABT
2026-03-27,103.98999786376953,ABT
2026-03-30,101.87999725341797,ABT
2026-03-31,102.66999816894531,ABT
2026-04-01,102.37999725341797,ABT
2026-04-02,102.87000274658203,ABT
2026-04-06,102.30000305175781,ABT
2026-04-07,101.83000183105469,ABT
2026-04-08,103.55999755859375,ABT
2026-04-09,102.72000122070312,ABT
2026-04-10,100.30000305175781,ABT
2026-04-13,100.69000244140625,ABT
2026-04-14,101.05000305175781,ABT
2026-04-15,101.55999755859375,ABT
2026-04-16,95.47000122070312,ABT
2026-04-17,96.80999755859375,ABT
2026-04-20,96.0,ABT
2026-04-21,92.72000122070312,ABT
2026-04-22,91.69999694824219,ABT
2026-04-23,92.4800033569336,ABT
2026-04-24,91.12999725341797,ABT
2026-04-27,92.80000305175781,ABT
2026-04-28,93.86000061035156,ABT
2026-04-29,91.33000183105469,ABT
2026-04-30,90.79000091552734,ABT
2026-05-01,89.45999908447266,ABT
2026-05-04,87.54000091552734,ABT
2026-05-05,87.16999816894531,ABT
2026-05-06,86.30000305175781,ABT
2026-05-07,87.01000213623047,ABT
2026-05-08,84.31999969482422,ABT
2026-05-11,82.55999755859375,ABT
2026-05-12,84.3499984741211,ABT
2026-05-13,83.83000183105469,ABT
2026-05-14,84.9000015258789,ABT
2026-05-15,84.47000122070312,ABT
2026-05-18,87.91000366210938,ABT
2026-05-19,88.81999969482422,ABT
2026-05-20,88.37999725341797,ABT
2026-05-21,87.7699966430664,ABT
2026-05-22,87.41000366210938,ABT
2026-05-26,86.66999816894531,ABT
2026-01-26,93.69999694824219,ACGL
2026-01-27,93.45999908447266,ACGL
2026-01-28,94.16999816894531,ACGL
2026-01-29,95.72000122070312,ACGL
2026-01-30,96.04000091552734,ACGL
2026-02-02,96.70999908447266,ACGL
2026-02-03,96.81999969482422,ACGL
2026-02-04,100.12999725341797,ACGL
2026-02-05,101.9800033569336,ACGL
2026-02-06,100.94999694824219,ACGL
2026-02-09,96.05999755859375,ACGL
2026-02-10,97.8499984741211,ACGL
2026-02-11,98.61000061035156,ACGL
2026-02-12,99.8499984741211,ACGL
2026-02-13,98.37999725341797,ACGL
2026-02-17,98.87999725341797,ACGL
2026-02-18,98.05999755859375,ACGL
2026-02-19,98.33999633789062,ACGL
2026-02-20,98.48999786376953,ACGL
2026-02-23,98.69999694824219,ACGL
2026-02-24,99.18000030517578,ACGL
2026-02-25,99.36000061035156,ACGL
2026-02-26,99.6500015258789,ACGL
2026-02-27,100.1500015258789,ACGL
2026-03-02,101.05999755859375,ACGL
2026-03-03,100.4800033569336,ACGL
2026-03-04,98.41999816894531,ACGL
2026-03-05,97.06999969482422,ACGL
2026-03-06,97.20999908447266,ACGL
2026-03-09,95.62000274658203,ACGL
2026-03-10,96.19000244140625,ACGL
2026-03-11,94.80999755859375,ACGL
2026-03-12,94.22000122070312,ACGL
2026-03-13,93.47000122070312,ACGL
2026-03-16,93.69999694824219,ACGL
2026-03-17,94.4000015258789,ACGL
2026-03-18,92.87000274658203,ACGL
2026-03-19,92.16999816894531,ACGL
2026-03-20,92.30000305175781,ACGL
2026-03-23,93.66000366210938,ACGL
2026-03-24,93.5999984741211,ACGL
2026-03-25,93.31999969482422,ACGL
2026-03-26,94.12000274658203,ACGL
2026-03-27,93.41999816894531,ACGL
2026-03-30,95.62000274658203,ACGL
2026-03-31,95.98999786376953,ACGL
2026-04-01,95.48999786376953,ACGL
2026-04-02,96.73999786376953,ACGL
2026-04-06,96.79000091552734,ACGL
2026-04-07,96.91999816894531,ACGL
2026-04-08,98.5999984741211,ACGL
2026-04-09,98.83999633789062,ACGL
2026-04-10,95.97000122070312,ACGL
2026-04-13,97.0999984741211,ACGL
2026-04-14,96.19999694824219,ACGL
2026-04-15,97.47000122070312,ACGL
2026-04-16,97.0999984741211,ACGL
2026-04-17,97.58999633789062,ACGL
2026-04-20,97.48999786376953,ACGL
2026-04-21,98.8499984741211,ACGL
2026-04-22,96.7699966430664,ACGL
2026-04-23,98.06999969482422,ACGL
2026-04-24,96.19000244140625,ACGL
2026-04-27,96.3499984741211,ACGL
2026-04-28,97.05999755859375,ACGL
2026-04-29,92.72000122070312,ACGL
2026-04-30,94.45999908447266,ACGL
2026-05-01,93.81999969482422,ACGL
2026-05-04,93.6500015258789,ACGL
2026-05-05,94.13999938964844,ACGL
2026-05-06,94.69999694824219,ACGL
2026-05-07,94.5199966430664,ACGL
2026-05-08,93.80000305175781,ACGL
2026-05-11,93.83000183105469,ACGL
2026-05-12,94.30999755859375,ACGL
2026-05-13,93.31999969482422,ACGL
2026-05-14,93.45999908447266,ACGL
2026-05-15,93.9800033569336,ACGL
2026-05-18,95.87000274658203,ACGL
2026-05-19,96.38999938964844,ACGL
2026-05-20,96.83999633789062,ACGL
2026-05-21,96.12999725341797,ACGL
2026-05-22,96.30000305175781,ACGL
2026-05-26,95.37000274658203,ACGL
2026-01-26,280.7099914550781,ACN
2026-01-27,275.79998779296875,ACN
2026-01-28,270.42999267578125,ACN
2026-01-29,261.2200012207031,ACN
2026-01-30,263.6400146484375,ACN
2026-02-02,266.7900085449219,ACN
2026-02-03,241.2100067138672,ACN
2026-02-04,241.64999389648438,ACN
2026-02-05,233.5800018310547,ACN
2026-02-06,240.6199951171875,ACN
2026-02-09,236.75999450683594,ACN
2026-02-10,240.86000061035156,ACN
2026-02-11,230.42999267578125,ACN
2026-02-12,222.0500030517578,ACN
2026-02-13,224.22999572753906,ACN
2026-02-17,219.88999938964844,ACN
2026-02-18,223.61000061035156,ACN
2026-02-19,214.9499969482422,ACN
2026-02-20,215.35000610351562,ACN
2026-02-23,201.17999267578125,ACN
2026-02-24,196.72999572753906,ACN
2026-02-25,191.5,ACN
2026-02-26,207.3800048828125,ACN
2026-02-27,208.72000122070312,ACN
2026-03-02,205.92999267578125,ACN
2026-03-03,209.88999938964844,ACN
2026-03-04,210.0,ACN
2026-03-05,214.0,ACN
2026-03-06,215.0,ACN
2026-03-09,209.36000061035156,ACN
2026-03-10,201.6300048828125,ACN
2026-03-11,201.47999572753906,ACN
2026-03-12,196.0500030517578,ACN
2026-03-13,196.64999389648438,ACN
2026-03-16,199.30999755859375,ACN
2026-03-17,198.66000366210938,ACN
2026-03-18,195.14999389648438,ACN
2026-03-19,203.5500030517578,ACN
2026-03-20,199.99000549316406,ACN
2026-03-23,200.02000427246094,ACN
2026-03-24,193.5399932861328,ACN
2026-03-25,192.2899932861328,ACN
2026-03-26,196.4199981689453,ACN
2026-03-27,192.60000610351562,ACN
2026-03-30,197.5500030517578,ACN
2026-03-31,198.2899932861328,ACN
2026-04-01,197.05999755859375,ACN
2026-04-02,201.3300018310547,ACN
2026-04-06,198.9499969482422,ACN
2026-04-07,197.3000030517578,ACN
2026-04-08,193.83999633789062,ACN
2026-04-09,186.02999877929688,ACN
2026-04-10,179.52999877929688,ACN
2026-04-13,191.9499969482422,ACN
2026-04-14,190.3699951171875,ACN
2026-04-15,194.0,ACN
2026-04-16,194.0,ACN
2026-04-17,197.64999389648438,ACN
2026-04-20,195.05999755859375,ACN
2026-04-21,194.4199981689453,ACN
2026-04-22,190.10000610351562,ACN
2026-04-23,178.27999877929688,ACN
2026-04-24,178.36000061035156,ACN
2026-04-27,176.97000122070312,ACN
2026-04-28,177.75,ACN
2026-04-29,180.25999450683594,ACN
2026-04-30,178.7100067138672,ACN
2026-05-01,179.8300018310547,ACN
2026-05-04,180.1199951171875,ACN
2026-05-05,179.00999450683594,ACN
2026-05-06,174.57000732421875,ACN
2026-05-07,180.19000244140625,ACN
2026-05-08,180.4199981689453,ACN
2026-05-11,172.35000610351562,ACN
2026-05-12,169.77000427246094,ACN
2026-05-13,159.63999938964844,ACN
2026-05-14,163.99000549316406,ACN
2026-05-15,168.82000732421875,ACN
2026-05-18,177.5500030517578,ACN
2026-05-19,176.8000030517578,ACN
2026-05-20,179.22000122070312,ACN
2026-05-21,177.8699951171875,ACN
2026-05-22,179.24000549316406,ACN
2026-05-26,177.0,ACN
2026-01-26,304.7200012207031,ADBE
2026-01-27,297.4200134277344,ADBE
2026-01-28,299.5799865722656,ADBE
2026-01-29,291.6499938964844,ADBE
2026-01-30,293.25,ADBE
2026-02-02,293.3800048828125,ADBE
2026-02-03,271.92999267578125,ADBE
2026-02-04,279.7099914550781,ADBE
2026-02-05,269.3900146484375,ADBE
2026-02-06,268.3800048828125,ADBE
2026-02-09,266.8999938964844,ADBE
2026-02-10,264.6700134277344,ADBE
2026-02-11,257.1600036621094,ADBE
2026-02-12,262.5,ADBE
2026-02-13,263.9700012207031,ADBE
2026-02-17,260.45001220703125,ADBE
2026-02-18,263.1700134277344,ADBE
2026-02-19,259.2099914550781,ADBE
